HHWT,COUNTYFIPS,ROOMS,STATE_FIPS,STATE_ENGLISH,COUNTY_ENGLISH,COUNTY_FULL_ENGLISH,COUNTY_FULL_FIPS
7437.36,15,4,01,Alabama,Calhoun,"Calhoun, Alabama",01015
1929.24,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
1929.24,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
6318.96,117,6,01,Alabama,Shelby,"Shelby, Alabama",01117
2292.72,73,8,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2292.72,73,8,01,Alabama,Jefferson,"Jefferson, Alabama",01073
615.12,15,7,01,Alabama,Calhoun,"Calhoun, Alabama",01015
615.12,15,7,01,Alabama,Calhoun,"Calhoun, Alabama",01015
615.12,15,7,01,Alabama,Calhoun,"Calhoun, Alabama",01015
615.12,15,7,01,Alabama,Calhoun,"Calhoun, Alabama",01015
4054.2,97,4,01,Alabama,Mobile,"Mobile, Alabama",01097
4054.2,97,4,01,Alabama,Mobile,"Mobile, Alabama",01097
4054.2,97,4,01,Alabama,Mobile,"Mobile, Alabama",01097
1929.24,117,5,01,Alabama,Shelby,"Shelby, Alabama",01117
1929.24,117,5,01,Alabama,Shelby,"Shelby, Alabama",01117
8192.28,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
8192.28,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2013.12,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
838.8,3,7,01,Alabama,Baldwin,"Baldwin, Alabama",01003
838.8,3,7,01,Alabama,Baldwin,"Baldwin, Alabama",01003
838.8,3,7,01,Alabama,Baldwin,"Baldwin, Alabama",01003
838.8,3,7,01,Alabama,Baldwin,"Baldwin, Alabama",01003
838.8,3,7,01,Alabama,Baldwin,"Baldwin, Alabama",01003
838.8,3,7,01,Alabama,Baldwin,"Baldwin, Alabama",01003
838.8,3,7,01,Alabama,Baldwin,"Baldwin, Alabama",01003
2097.0,81,7,01,Alabama,Lee,"Lee, Alabama",01081
2097.0,81,7,01,Alabama,Lee,"Lee, Alabama",01081
2097.0,81,7,01,Alabama,Lee,"Lee, Alabama",01081
559.2,97,8,01,Alabama,Mobile,"Mobile, Alabama",01097
559.2,97,8,01,Alabama,Mobile,"Mobile, Alabama",01097
3159.48,3,5,01,Alabama,Baldwin,"Baldwin, Alabama",01003
5787.72,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
5787.72,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
5787.72,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
1845.36,73,5,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2488.44,117,8,01,Alabama,Shelby,"Shelby, Alabama",01117
2488.44,117,8,01,Alabama,Shelby,"Shelby, Alabama",01117
2684.16,73,15,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2684.16,73,15,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2684.16,73,15,01,Alabama,Jefferson,"Jefferson, Alabama",01073
5452.2,117,9,01,Alabama,Shelby,"Shelby, Alabama",01117
1817.4,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1817.4,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1817.4,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1565.76,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1565.76,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
726.96,73,9,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1398.0,73,6,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2684.16,73,8,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2684.16,73,8,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2684.16,73,8,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2684.16,73,8,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2823.96,73,5,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2572.32,117,5,01,Alabama,Shelby,"Shelby, Alabama",01117
2572.32,117,5,01,Alabama,Shelby,"Shelby, Alabama",01117
6067.32,81,5,01,Alabama,Lee,"Lee, Alabama",01081
2991.72,81,8,01,Alabama,Lee,"Lee, Alabama",01081
754.92,73,9,01,Alabama,Jefferson,"Jefferson, Alabama",01073
754.92,73,9,01,Alabama,Jefferson,"Jefferson, Alabama",01073
754.92,73,9,01,Alabama,Jefferson,"Jefferson, Alabama",01073
754.92,73,9,01,Alabama,Jefferson,"Jefferson, Alabama",01073
3243.36,97,4,01,Alabama,Mobile,"Mobile, Alabama",01097
3243.36,97,9,01,Alabama,Mobile,"Mobile, Alabama",01097
3243.36,97,9,01,Alabama,Mobile,"Mobile, Alabama",01097
3243.36,97,9,01,Alabama,Mobile,"Mobile, Alabama",01097
4305.84,73,0,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2600.28,3,6,01,Alabama,Baldwin,"Baldwin, Alabama",01003
2600.28,3,6,01,Alabama,Baldwin,"Baldwin, Alabama",01003
2600.28,3,6,01,Alabama,Baldwin,"Baldwin, Alabama",01003
2600.28,3,6,01,Alabama,Baldwin,"Baldwin, Alabama",01003
2768.04,73,12,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2768.04,73,12,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2768.04,73,12,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2041.08,15,7,01,Alabama,Calhoun,"Calhoun, Alabama",01015
2041.08,15,7,01,Alabama,Calhoun,"Calhoun, Alabama",01015
5144.64,73,6,01,Alabama,Jefferson,"Jefferson, Alabama",01073
5144.64,73,6,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1789.44,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
1789.44,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
1789.44,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
1789.44,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
2292.72,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
4166.04,73,4,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1929.24,3,0,01,Alabama,Baldwin,"Baldwin, Alabama",01003
2292.72,15,4,01,Alabama,Calhoun,"Calhoun, Alabama",01015
2292.72,15,4,01,Alabama,Calhoun,"Calhoun, Alabama",01015
251.64,81,4,01,Alabama,Lee,"Lee, Alabama",01081
251.64,81,4,01,Alabama,Lee,"Lee, Alabama",01081
251.64,81,4,01,Alabama,Lee,"Lee, Alabama",01081
615.12,81,7,01,Alabama,Lee,"Lee, Alabama",01081
615.12,81,7,01,Alabama,Lee,"Lee, Alabama",01081
615.12,81,7,01,Alabama,Lee,"Lee, Alabama",01081
4697.28,73,4,01,Alabama,Jefferson,"Jefferson, Alabama",01073
4697.28,73,4,01,Alabama,Jefferson,"Jefferson, Alabama",01073
838.8,81,8,01,Alabama,Lee,"Lee, Alabama",01081
838.8,81,8,01,Alabama,Lee,"Lee, Alabama",01081
2907.84,3,0,01,Alabama,Baldwin,"Baldwin, Alabama",01003
1901.28,97,7,01,Alabama,Mobile,"Mobile, Alabama",01097
531.24,55,5,01,Alabama,Etowah,"Etowah, Alabama",01055
531.24,55,5,01,Alabama,Etowah,"Etowah, Alabama",01055
7017.96,15,3,01,Alabama,Calhoun,"Calhoun, Alabama",01015
7017.96,15,3,01,Alabama,Calhoun,"Calhoun, Alabama",01015
2320.68,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2320.68,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2320.68,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2041.08,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
2041.08,81,6,01,Alabama,Lee,"Lee, Alabama",01081
2041.08,81,6,01,Alabama,Lee,"Lee, Alabama",01081
5144.64,3,7,01,Alabama,Baldwin,"Baldwin, Alabama",01003
5144.64,3,7,01,Alabama,Baldwin,"Baldwin, Alabama",01003
5144.64,3,7,01,Alabama,Baldwin,"Baldwin, Alabama",01003
1957.2,3,10,01,Alabama,Baldwin,"Baldwin, Alabama",01003
1957.2,3,10,01,Alabama,Baldwin,"Baldwin, Alabama",01003
2236.8,73,4,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1425.96,97,7,01,Alabama,Mobile,"Mobile, Alabama",01097
1425.96,97,7,01,Alabama,Mobile,"Mobile, Alabama",01097
4557.48,73,6,01,Alabama,Jefferson,"Jefferson, Alabama",01073
4557.48,73,6,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2935.8,3,5,01,Alabama,Baldwin,"Baldwin, Alabama",01003
2935.8,3,5,01,Alabama,Baldwin,"Baldwin, Alabama",01003
10065.6,15,6,01,Alabama,Calhoun,"Calhoun, Alabama",01015
10065.6,15,6,01,Alabama,Calhoun,"Calhoun, Alabama",01015
10065.6,15,6,01,Alabama,Calhoun,"Calhoun, Alabama",01015
10065.6,15,6,01,Alabama,Calhoun,"Calhoun, Alabama",01015
6990.0,73,8,01,Alabama,Jefferson,"Jefferson, Alabama",01073
6990.0,73,8,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2404.56,73,8,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2404.56,73,8,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2348.64,55,4,01,Alabama,Etowah,"Etowah, Alabama",01055
1761.48,73,6,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1761.48,73,6,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1761.48,73,6,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1901.28,73,11,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1901.28,73,11,01,Alabama,Jefferson,"Jefferson, Alabama",01073
3662.76,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
3662.76,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2348.64,97,8,01,Alabama,Mobile,"Mobile, Alabama",01097
1174.32,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
1174.32,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
2963.76,15,8,01,Alabama,Calhoun,"Calhoun, Alabama",01015
3075.6,3,7,01,Alabama,Baldwin,"Baldwin, Alabama",01003
3075.6,3,7,01,Alabama,Baldwin,"Baldwin, Alabama",01003
3690.72,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
3690.72,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
3690.72,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
3690.72,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1034.52,117,12,01,Alabama,Shelby,"Shelby, Alabama",01117
1034.52,117,12,01,Alabama,Shelby,"Shelby, Alabama",01117
1034.52,117,12,01,Alabama,Shelby,"Shelby, Alabama",01117
1034.52,117,12,01,Alabama,Shelby,"Shelby, Alabama",01117
1565.76,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
1565.76,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
1565.76,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
3578.88,81,4,01,Alabama,Lee,"Lee, Alabama",01081
3578.88,81,4,01,Alabama,Lee,"Lee, Alabama",01081
3578.88,81,4,01,Alabama,Lee,"Lee, Alabama",01081
2097.0,97,9,01,Alabama,Mobile,"Mobile, Alabama",01097
2097.0,97,9,01,Alabama,Mobile,"Mobile, Alabama",01097
2600.28,15,8,01,Alabama,Calhoun,"Calhoun, Alabama",01015
2600.28,15,8,01,Alabama,Calhoun,"Calhoun, Alabama",01015
2600.28,15,8,01,Alabama,Calhoun,"Calhoun, Alabama",01015
251.64,81,4,01,Alabama,Lee,"Lee, Alabama",01081
251.64,81,4,01,Alabama,Lee,"Lee, Alabama",01081
699.0,3,10,01,Alabama,Baldwin,"Baldwin, Alabama",01003
699.0,3,10,01,Alabama,Baldwin,"Baldwin, Alabama",01003
1705.56,73,9,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1705.56,73,9,01,Alabama,Jefferson,"Jefferson, Alabama",01073
3215.4,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
5284.44,55,6,01,Alabama,Etowah,"Etowah, Alabama",01055
5284.44,55,6,01,Alabama,Etowah,"Etowah, Alabama",01055
5284.44,55,6,01,Alabama,Etowah,"Etowah, Alabama",01055
3355.2,73,6,01,Alabama,Jefferson,"Jefferson, Alabama",01073
3355.2,73,6,01,Alabama,Jefferson,"Jefferson, Alabama",01073
3355.2,73,6,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2320.68,15,4,01,Alabama,Calhoun,"Calhoun, Alabama",01015
2376.6,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
2376.6,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
2376.6,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
2376.6,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
3159.48,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
3159.48,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
5536.08,73,5,01,Alabama,Jefferson,"Jefferson, Alabama",01073
5536.08,73,5,01,Alabama,Jefferson,"Jefferson, Alabama",01073
5536.08,73,5,01,Alabama,Jefferson,"Jefferson, Alabama",01073
5536.08,73,5,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2208.84,97,7,01,Alabama,Mobile,"Mobile, Alabama",01097
2208.84,97,7,01,Alabama,Mobile,"Mobile, Alabama",01097
2236.8,97,9,01,Alabama,Mobile,"Mobile, Alabama",01097
726.96,97,4,01,Alabama,Mobile,"Mobile, Alabama",01097
2320.68,15,7,01,Alabama,Calhoun,"Calhoun, Alabama",01015
2320.68,15,7,01,Alabama,Calhoun,"Calhoun, Alabama",01015
2320.68,15,7,01,Alabama,Calhoun,"Calhoun, Alabama",01015
2320.68,15,7,01,Alabama,Calhoun,"Calhoun, Alabama",01015
8192.28,97,8,01,Alabama,Mobile,"Mobile, Alabama",01097
8192.28,97,8,01,Alabama,Mobile,"Mobile, Alabama",01097
7353.48,73,8,01,Alabama,Jefferson,"Jefferson, Alabama",01073
7353.48,73,8,01,Alabama,Jefferson,"Jefferson, Alabama",01073
7353.48,73,8,01,Alabama,Jefferson,"Jefferson, Alabama",01073
7353.48,73,8,01,Alabama,Jefferson,"Jefferson, Alabama",01073
7353.48,73,8,01,Alabama,Jefferson,"Jefferson, Alabama",01073
7353.48,73,8,01,Alabama,Jefferson,"Jefferson, Alabama",01073
7353.48,73,8,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1593.72,3,8,01,Alabama,Baldwin,"Baldwin, Alabama",01003
1593.72,3,8,01,Alabama,Baldwin,"Baldwin, Alabama",01003
1593.72,3,8,01,Alabama,Baldwin,"Baldwin, Alabama",01003
1677.6,55,7,01,Alabama,Etowah,"Etowah, Alabama",01055
3522.96,81,0,01,Alabama,Lee,"Lee, Alabama",01081
9786.0,97,11,01,Alabama,Mobile,"Mobile, Alabama",01097
9786.0,97,11,01,Alabama,Mobile,"Mobile, Alabama",01097
9786.0,97,11,01,Alabama,Mobile,"Mobile, Alabama",01097
1621.68,73,3,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1621.68,73,3,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1901.28,73,6,01,Alabama,Jefferson,"Jefferson, Alabama",01073
6402.84,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
6402.84,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
6291.0,81,9,01,Alabama,Lee,"Lee, Alabama",01081
6291.0,81,9,01,Alabama,Lee,"Lee, Alabama",01081
6291.0,81,9,01,Alabama,Lee,"Lee, Alabama",01081
6291.0,81,9,01,Alabama,Lee,"Lee, Alabama",01081
6291.0,81,9,01,Alabama,Lee,"Lee, Alabama",01081
6291.0,81,9,01,Alabama,Lee,"Lee, Alabama",01081
1230.24,15,4,01,Alabama,Calhoun,"Calhoun, Alabama",01015
1230.24,15,4,01,Alabama,Calhoun,"Calhoun, Alabama",01015
1230.24,15,4,01,Alabama,Calhoun,"Calhoun, Alabama",01015
1230.24,15,4,01,Alabama,Calhoun,"Calhoun, Alabama",01015
1481.88,55,6,01,Alabama,Etowah,"Etowah, Alabama",01055
1481.88,55,6,01,Alabama,Etowah,"Etowah, Alabama",01055
1481.88,55,6,01,Alabama,Etowah,"Etowah, Alabama",01055
1761.48,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1761.48,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1873.32,55,7,01,Alabama,Etowah,"Etowah, Alabama",01055
1873.32,55,7,01,Alabama,Etowah,"Etowah, Alabama",01055
1985.16,117,6,01,Alabama,Shelby,"Shelby, Alabama",01117
1985.16,117,6,01,Alabama,Shelby,"Shelby, Alabama",01117
1985.16,117,6,01,Alabama,Shelby,"Shelby, Alabama",01117
1985.16,117,6,01,Alabama,Shelby,"Shelby, Alabama",01117
1985.16,117,6,01,Alabama,Shelby,"Shelby, Alabama",01117
1761.48,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1761.48,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1705.56,117,5,01,Alabama,Shelby,"Shelby, Alabama",01117
1705.56,117,5,01,Alabama,Shelby,"Shelby, Alabama",01117
2376.6,97,4,01,Alabama,Mobile,"Mobile, Alabama",01097
2376.6,97,4,01,Alabama,Mobile,"Mobile, Alabama",01097
1789.44,97,11,01,Alabama,Mobile,"Mobile, Alabama",01097
1789.44,97,11,01,Alabama,Mobile,"Mobile, Alabama",01097
2180.88,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2180.88,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
6263.04,73,5,01,Alabama,Jefferson,"Jefferson, Alabama",01073
6263.04,73,5,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2180.88,73,6,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1621.68,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
1621.68,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
2264.76,73,4,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2264.76,73,4,01,Alabama,Jefferson,"Jefferson, Alabama",01073
391.44,81,5,01,Alabama,Lee,"Lee, Alabama",01081
391.44,81,5,01,Alabama,Lee,"Lee, Alabama",01081
391.44,81,5,01,Alabama,Lee,"Lee, Alabama",01081
2572.32,15,5,01,Alabama,Calhoun,"Calhoun, Alabama",01015
2516.4,117,7,01,Alabama,Shelby,"Shelby, Alabama",01117
2516.4,117,7,01,Alabama,Shelby,"Shelby, Alabama",01117
2124.96,73,5,01,Alabama,Jefferson,"Jefferson, Alabama",01073
587.16,81,12,01,Alabama,Lee,"Lee, Alabama",01081
587.16,81,12,01,Alabama,Lee,"Lee, Alabama",01081
587.16,81,12,01,Alabama,Lee,"Lee, Alabama",01081
587.16,81,12,01,Alabama,Lee,"Lee, Alabama",01081
587.16,81,12,01,Alabama,Lee,"Lee, Alabama",01081
1509.84,117,8,01,Alabama,Shelby,"Shelby, Alabama",01117
1509.84,117,8,01,Alabama,Shelby,"Shelby, Alabama",01117
6514.68,73,4,01,Alabama,Jefferson,"Jefferson, Alabama",01073
6514.68,73,4,01,Alabama,Jefferson,"Jefferson, Alabama",01073
671.04,55,6,01,Alabama,Etowah,"Etowah, Alabama",01055
671.04,55,6,01,Alabama,Etowah,"Etowah, Alabama",01055
2376.6,81,4,01,Alabama,Lee,"Lee, Alabama",01081
2376.6,81,4,01,Alabama,Lee,"Lee, Alabama",01081
1985.16,73,6,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2236.8,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
4893.0,97,3,01,Alabama,Mobile,"Mobile, Alabama",01097
1873.32,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
1873.32,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
1873.32,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
4557.48,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
4557.48,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
4557.48,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
5452.2,3,5,01,Alabama,Baldwin,"Baldwin, Alabama",01003
5452.2,3,5,01,Alabama,Baldwin,"Baldwin, Alabama",01003
5452.2,3,5,01,Alabama,Baldwin,"Baldwin, Alabama",01003
3019.68,117,7,01,Alabama,Shelby,"Shelby, Alabama",01117
3019.68,117,7,01,Alabama,Shelby,"Shelby, Alabama",01117
3019.68,117,7,01,Alabama,Shelby,"Shelby, Alabama",01117
3019.68,117,7,01,Alabama,Shelby,"Shelby, Alabama",01117
2320.68,117,5,01,Alabama,Shelby,"Shelby, Alabama",01117
2320.68,117,5,01,Alabama,Shelby,"Shelby, Alabama",01117
2320.68,117,5,01,Alabama,Shelby,"Shelby, Alabama",01117
3075.6,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
3075.6,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
2712.12,97,7,01,Alabama,Mobile,"Mobile, Alabama",01097
2712.12,97,7,01,Alabama,Mobile,"Mobile, Alabama",01097
2600.28,73,4,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2600.28,73,4,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2292.72,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
2292.72,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
3970.32,15,5,01,Alabama,Calhoun,"Calhoun, Alabama",01015
559.2,81,3,01,Alabama,Lee,"Lee, Alabama",01081
559.2,81,3,01,Alabama,Lee,"Lee, Alabama",01081
1901.28,73,5,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1901.28,73,5,01,Alabama,Jefferson,"Jefferson, Alabama",01073
587.16,55,5,01,Alabama,Etowah,"Etowah, Alabama",01055
587.16,55,5,01,Alabama,Etowah,"Etowah, Alabama",01055
1761.48,3,8,01,Alabama,Baldwin,"Baldwin, Alabama",01003
1761.48,3,8,01,Alabama,Baldwin,"Baldwin, Alabama",01003
1761.48,3,8,01,Alabama,Baldwin,"Baldwin, Alabama",01003
1761.48,3,8,01,Alabama,Baldwin,"Baldwin, Alabama",01003
5312.4,73,9,01,Alabama,Jefferson,"Jefferson, Alabama",01073
5312.4,73,9,01,Alabama,Jefferson,"Jefferson, Alabama",01073
5312.4,73,9,01,Alabama,Jefferson,"Jefferson, Alabama",01073
5312.4,73,9,01,Alabama,Jefferson,"Jefferson, Alabama",01073
5312.4,73,9,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2823.96,117,6,01,Alabama,Shelby,"Shelby, Alabama",01117
2823.96,117,6,01,Alabama,Shelby,"Shelby, Alabama",01117
2823.96,117,6,01,Alabama,Shelby,"Shelby, Alabama",01117
2041.08,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1202.28,55,7,01,Alabama,Etowah,"Etowah, Alabama",01055
1202.28,55,7,01,Alabama,Etowah,"Etowah, Alabama",01055
1202.28,55,7,01,Alabama,Etowah,"Etowah, Alabama",01055
1202.28,55,7,01,Alabama,Etowah,"Etowah, Alabama",01055
1481.88,3,6,01,Alabama,Baldwin,"Baldwin, Alabama",01003
2152.92,81,6,01,Alabama,Lee,"Lee, Alabama",01081
2152.92,81,6,01,Alabama,Lee,"Lee, Alabama",01081
2152.92,81,6,01,Alabama,Lee,"Lee, Alabama",01081
2152.92,81,6,01,Alabama,Lee,"Lee, Alabama",01081
2152.92,81,6,01,Alabama,Lee,"Lee, Alabama",01081
2152.92,81,6,01,Alabama,Lee,"Lee, Alabama",01081
1453.92,73,6,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1453.92,73,6,01,Alabama,Jefferson,"Jefferson, Alabama",01073
531.24,81,2,01,Alabama,Lee,"Lee, Alabama",01081
531.24,81,2,01,Alabama,Lee,"Lee, Alabama",01081
838.8,55,5,01,Alabama,Etowah,"Etowah, Alabama",01055
838.8,55,5,01,Alabama,Etowah,"Etowah, Alabama",01055
838.8,55,5,01,Alabama,Etowah,"Etowah, Alabama",01055
838.8,55,5,01,Alabama,Etowah,"Etowah, Alabama",01055
2907.84,81,5,01,Alabama,Lee,"Lee, Alabama",01081
2907.84,81,5,01,Alabama,Lee,"Lee, Alabama",01081
2712.12,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
2712.12,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
2013.12,3,10,01,Alabama,Baldwin,"Baldwin, Alabama",01003
2013.12,3,10,01,Alabama,Baldwin,"Baldwin, Alabama",01003
363.48,81,5,01,Alabama,Lee,"Lee, Alabama",01081
2180.88,97,7,01,Alabama,Mobile,"Mobile, Alabama",01097
2907.84,15,8,01,Alabama,Calhoun,"Calhoun, Alabama",01015
2907.84,15,8,01,Alabama,Calhoun,"Calhoun, Alabama",01015
2907.84,15,8,01,Alabama,Calhoun,"Calhoun, Alabama",01015
